fixture,fixture_family,load_case,V_deg,output,candidate,ref,calc,signed_error,rel_error,sign_agreement
tbeam,tbeam,3,2.0,lever_DY,lever:moment_over_compression:DY_from_My,0.4245,0.34264497531145666,-0.08185502468854333,0.1928269132827876,1.0
tbeam,tbeam,3,2.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,0.4245,-0.34264497531145666,-0.7671449753114566,1.8071730867172124,0.0
tbeam,tbeam,3,2.0,lever_DY,lever:total_comp_to_tension:DY_local,0.4245,0.39815284455029554,-0.02634715544970445,0.062066326147713666,1.0
tbeam,tbeam,3,2.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,0.4245,-0.39815284455029554,-0.8226528445502955,1.9379336738522863,0.0
tbeam,tbeam,3,2.0,lever_DY,lever:concrete_comp_to_tension:DY_local,0.4245,0.3638965710096749,-0.060603428990325114,0.1427642614613077,1.0
tbeam,tbeam,3,2.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,0.4245,-0.3638965710096749,-0.7883965710096749,1.8572357385386924,0.0
tbeam,tbeam,3,5.0,strain_mild,strain_mild:max_tension,7.82,2.41641574074216,-5.4035842592578405,0.6909954295726138,1.0
tbeam,tbeam,3,5.0,strain_mild,strain_mild:max_compression,7.82,-3.2234156065238535,-11.043415606523855,1.4122014842102115,0.0
tbeam,tbeam,3,5.0,strain_mild,strain_mild:governing_abs_signed,7.82,-3.2234156065238535,-11.043415606523855,1.4122014842102115,0.0
tbeam,tbeam,3,5.0,strain_prestressed,strain_prestressed:max_tension,10.612,3.9480700613844224,-6.663929938615578,0.6279617356403673,1.0
tbeam,tbeam,3,5.0,strain_prestressed,strain_prestressed:max_compression,10.612,3.8768660119109506,-6.73513398808905,0.6346715028353798,1.0
tbeam,tbeam,3,5.0,strain_prestressed,strain_prestressed:governing_abs_signed,10.612,3.9480700613844224,-6.663929938615578,0.6279617356403673,1.0
tbeam,tbeam,3,5.0,strain_prestressed,strain_prestressed:incremental_max_tension,10.612,-0.05192993861557729,-10.663929938615578,1.0048935109890291,0.0
tbeam,tbeam,3,5.0,strain_prestressed,strain_prestressed:incremental_max_compression,10.612,-0.12313398808904967,-10.73513398808905,1.0116032781840416,0.0
tbeam,tbeam,3,5.0,strain_prestressed,strain_prestressed:incremental_governing_abs_signed,10.612,-0.12313398808904967,-10.73513398808905,1.0116032781840416,0.0
tbeam,tbeam,3,5.0,strain_prestressed,strain_prestressed:stress_equivalent_max_tension,10.612,3.9480700613844215,-6.663929938615579,0.6279617356403674,1.0
tbeam,tbeam,3,5.0,strain_prestressed,strain_prestressed:stress_equivalent_max_compression,10.612,3.87686601191095,-6.73513398808905,0.6346715028353798,1.0
tbeam,tbeam,3,5.0,strain_prestressed,strain_prestressed:stress_equivalent_governing_abs_signed,10.612,3.9480700613844215,-6.663929938615579,0.6279617356403674,1.0
tbeam,tbeam,3,5.0,strain_prestressed,strain_prestressed:governing_incremental_bar_total_strain,10.612,3.8768660119109506,-6.73513398808905,0.6346715028353798,1.0
tbeam,tbeam,3,5.0,strain_prestressed,strain_prestressed:governing_incremental_bar_incremental_strain,10.612,-0.12313398808904967,-10.73513398808905,1.0116032781840416,0.0
tbeam,tbeam,3,5.0,strain_prestressed,strain_prestressed:tensile_side_total,10.612,,,,
tbeam,tbeam,3,5.0,strain_prestressed,strain_prestressed:compressive_side_total,10.612,3.8768660119109506,-6.73513398808905,0.6346715028353798,1.0
tbeam,tbeam,3,5.0,compress_force,compress_force:concrete_only,3775.6,1887.8551823973894,-1887.7448176026105,0.4999853844693851,1.0
tbeam,tbeam,3,5.0,compress_force,compress_force:concrete_plus_comp_rebar,3775.6,2698.4706756503774,-1077.1293243496225,0.28528692773324044,1.0
tbeam,tbeam,3,5.0,compress_force,compress_force:concrete_plus_all_comp_steel,3775.6,2698.4706756503774,-1077.1293243496225,0.28528692773324044,1.0
tbeam,tbeam,3,5.0,compress_force,compress_force:total_compression_abs,3775.6,2698.4706756503774,-1077.1293243496225,0.28528692773324044,1.0
tbeam,tbeam,3,5.0,lever_L,lever:total_comp_to_tension:L,0.859,0.5069557468505066,-0.3520442531494934,0.40983032962688404,1.0
tbeam,tbeam,3,5.0,lever_L,lever:concrete_comp_to_tension:L,0.859,0.4695104553563696,-0.3894895446436304,0.453422054299919,1.0
tbeam,tbeam,3,5.0,lever_L,lever:moment_over_total_compression:L,0.859,0.4101161078052408,-0.44888389219475916,0.5225656486551329,1.0
tbeam,tbeam,3,5.0,lever_DX,lever:total_comp_to_tension:DX,0.7476,0.28256999262744653,-0.4650300073725535,0.6220305074539239,1.0
tbeam,tbeam,3,5.0,lever_DX,lever:concrete_comp_to_tension:DX,0.7476,0.2704511541507204,-0.47714884584927963,0.638240831794114,1.0
tbeam,tbeam,3,5.0,lever_DY,lever:total_comp_to_tension:DY,0.4222,0.4209018039059464,-0.0012981960940536275,0.0030748367931161236,1.0
tbeam,tbeam,3,5.0,lever_DY,lever:total_comp_to_tension:DY_negated,0.4222,-0.4209018039059464,-0.8431018039059464,1.9969251632068838,0.0
tbeam,tbeam,3,5.0,lever_DY,lever:concrete_comp_to_tension:DY,0.4222,0.38379192397377093,-0.03840807602622909,0.0909712838139012,1.0
tbeam,tbeam,3,5.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,0.4222,-0.38379192397377093,-0.805991923973771,1.9090287161860988,0.0
tbeam,tbeam,3,5.0,lever_DY,lever:moment_over_compression:DY_from_Mx,0.4222,0.22939008557409482,-0.1928099144259052,0.4566790962243136,1.0
tbeam,tbeam,3,5.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,0.4222,-0.22939008557409482,-0.6515900855740948,1.5433209037756863,0.0
tbeam,tbeam,3,5.0,lever_DY,lever:moment_over_compression:DY_from_My,0.4222,0.3399638370792243,-0.08223616292077573,0.1947801111340022,1.0
tbeam,tbeam,3,5.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,0.4222,-0.3399638370792243,-0.7621638370792243,1.8052198888659978,0.0
tbeam,tbeam,3,5.0,lever_DY,lever:total_comp_to_tension:DY_local,0.4222,0.39467254788271,-0.02752745211729002,0.06520002870035532,1.0
tbeam,tbeam,3,5.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,0.4222,-0.39467254788271,-0.81687254788271,1.9347999712996446,0.0
tbeam,tbeam,3,5.0,lever_DY,lever:concrete_comp_to_tension:DY_local,0.4222,0.35876010861613344,-0.06343989138386658,0.15026028276614536,1.0
tbeam,tbeam,3,5.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,0.4222,-0.35876010861613344,-0.7809601086161335,1.8497397172338548,0.0
tbeam,tbeam,3,8.0,strain_mild,strain_mild:max_tension,10.324,2.209079598453655,-8.114920401546344,0.786024835484923,1.0
tbeam,tbeam,3,8.0,strain_mild,strain_mild:max_compression,10.324,-3.221990292967069,-13.545990292967069,1.3120873976140128,0.0
tbeam,tbeam,3,8.0,strain_mild,strain_mild:governing_abs_signed,10.324,-3.221990292967069,-13.545990292967069,1.3120873976140128,0.0
tbeam,tbeam,3,8.0,strain_prestressed,strain_prestressed:max_tension,12.465,4.034808146753251,-8.430191853246749,0.676309013497533,1.0
tbeam,tbeam,3,8.0,strain_prestressed,strain_prestressed:max_compression,12.465,3.9251851606246517,-8.539814839375348,0.6851034768853067,1.0
tbeam,tbeam,3,8.0,strain_prestressed,strain_prestressed:governing_abs_signed,12.465,4.034808146753251,-8.430191853246749,0.676309013497533,1.0
tbeam,tbeam,3,8.0,strain_prestressed,strain_prestressed:incremental_max_tension,12.465,0.034808146753251244,-12.430191853246749,0.9972075293418972,1.0
tbeam,tbeam,3,8.0,strain_prestressed,strain_prestressed:incremental_max_compression,12.465,-0.0748148393753479,-12.539814839375348,1.0060019927296708,0.0
tbeam,tbeam,3,8.0,strain_prestressed,strain_prestressed:incremental_governing_abs_signed,12.465,-0.0748148393753479,-12.539814839375348,1.0060019927296708,0.0
tbeam,tbeam,3,8.0,strain_prestressed,strain_prestressed:stress_equivalent_max_tension,12.465,4.034808146753251,-8.430191853246749,0.676309013497533,1.0
tbeam,tbeam,3,8.0,strain_prestressed,strain_prestressed:stress_equivalent_max_compression,12.465,3.9251851606246517,-8.539814839375348,0.6851034768853067,1.0
tbeam,tbeam,3,8.0,strain_prestressed,strain_prestressed:stress_equivalent_governing_abs_signed,12.465,4.034808146753251,-8.430191853246749,0.676309013497533,1.0
tbeam,tbeam,3,8.0,strain_prestressed,strain_prestressed:governing_incremental_bar_total_strain,12.465,3.9251851606246517,-8.539814839375348,0.6851034768853067,1.0
tbeam,tbeam,3,8.0,strain_prestressed,strain_prestressed:governing_incremental_bar_incremental_strain,12.465,-0.0748148393753479,-12.539814839375348,1.0060019927296708,0.0
tbeam,tbeam,3,8.0,strain_prestressed,strain_prestressed:tensile_side_total,12.465,4.034808146753251,-8.430191853246749,0.676309013497533,1.0
tbeam,tbeam,3,8.0,strain_prestressed,strain_prestressed:compressive_side_total,12.465,3.9251851606246517,-8.539814839375348,0.6851034768853067,1.0
tbeam,tbeam,3,8.0,compress_force,compress_force:concrete_only,3638.1,1898.812499661577,-1739.287500338423,0.4780757814074443,1.0
tbeam,tbeam,3,8.0,compress_force,compress_force:concrete_plus_comp_rebar,3638.1,2697.60307624659,-940.4969237534101,0.2585132139725159,1.0
tbeam,tbeam,3,8.0,compress_force,compress_force:concrete_plus_all_comp_steel,3638.1,2697.60307624659,-940.4969237534101,0.2585132139725159,1.0
tbeam,tbeam,3,8.0,compress_force,compress_force:total_compression_abs,3638.1,2697.60307624659,-940.4969237534101,0.2585132139725159,1.0
tbeam,tbeam,3,8.0,lever_L,lever:total_comp_to_tension:L,0.9478,0.5259034377239419,-0.4218965622760581,0.4451324776071514,1.0
tbeam,tbeam,3,8.0,lever_L,lever:concrete_comp_to_tension:L,0.9478,0.4870424962533849,-0.46075750374661506,0.48613368194409695,1.0
tbeam,tbeam,3,8.0,lever_L,lever:moment_over_total_compression:L,0.9478,0.4241058611175956,-0.5236941388824043,0.5525365466157464,1.0
tbeam,tbeam,3,8.0,lever_DX,lever:total_comp_to_tension:DX,0.8627,0.29616735449010123,-0.5665326455098988,0.6566971664656297,1.0
tbeam,tbeam,3,8.0,lever_DX,lever:concrete_comp_to_tension:DX,0.8627,0.28451674379560754,-0.5781832562043925,0.6702019893408977,1.0
tbeam,tbeam,3,8.0,lever_DY,lever:total_comp_to_tension:DY,0.4323,0.4345794794329281,0.0022794794329280554,0.005272911017645282,1.0
tbeam,tbeam,3,8.0,lever_DY,lever:total_comp_to_tension:DY_negated,0.4323,-0.4345794794329281,-0.8668794794329281,2.0052729110176455,0.0
tbeam,tbeam,3,8.0,lever_DY,lever:concrete_comp_to_tension:DY,0.4323,0.39529813515456036,-0.03700186484543966,0.08559302531908318,1.0
tbeam,tbeam,3,8.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,0.4323,-0.39529813515456036,-0.8275981351545604,1.914406974680917,0.0
tbeam,tbeam,3,8.0,lever_DY,lever:moment_over_compression:DY_from_Mx,0.4323,0.2590628415324669,-0.17323715846753313,0.40073365363759683,1.0
tbeam,tbeam,3,8.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,0.4323,-0.2590628415324669,-0.6913628415324669,1.599266346362403,0.0
tbeam,tbeam,3,8.0,lever_DY,lever:moment_over_compression:DY_from_My,0.4323,0.33578598179706853,-0.09651401820293148,0.22325703956264512,1.0
tbeam,tbeam,3,8.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,0.4323,-0.33578598179706853,-0.7680859817970686,1.7767429604373548,0.0
tbeam,tbeam,3,8.0,lever_DY,lever:total_comp_to_tension:DY_local,0.4323,0.38913165268523636,-0.043168347314763655,0.09985738448939083,1.0
tbeam,tbeam,3,8.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,0.4323,-0.38913165268523636,-0.8214316526852363,1.9001426155106091,0.0
tbeam,tbeam,3,8.0,lever_DY,lever:concrete_comp_to_tension:DY_local,0.4323,0.35185404336755555,-0.08044595663244447,0.1860882642434524,1.0
tbeam,tbeam,3,8.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,0.4323,-0.35185404336755555,-0.7841540433675556,1.8139117357565475,0.0
tbeam,tbeam,4,5.0,strain_mild,strain_mild:max_tension,2.929,1.8532704941845368,-1.075729505815463,0.3672685236652315,1.0
tbeam,tbeam,4,5.0,strain_mild,strain_mild:max_compression,2.929,-3.249741881296184,-6.178741881296183,2.109505592794873,0.0
tbeam,tbeam,4,5.0,strain_mild,strain_mild:governing_abs_signed,2.929,-3.249741881296184,-6.178741881296183,2.109505592794873,0.0
tbeam,tbeam,4,5.0,strain_prestressed,strain_prestressed:max_tension,6.998,3.6198706328867374,-3.378129367113263,0.48272783182527335,1.0
tbeam,tbeam,4,5.0,strain_prestressed,strain_prestressed:max_compression,6.998,3.5554440351262184,-3.442555964873782,0.49193426191394424,1.0
tbeam,tbeam,4,5.0,strain_prestressed,strain_prestressed:governing_abs_signed,6.998,3.6198706328867374,-3.378129367113263,0.48272783182527335,1.0
tbeam,tbeam,4,5.0,strain_prestressed,strain_prestressed:incremental_max_tension,6.998,-0.38012936711326295,-7.378129367113263,1.054319715220529,0.0
tbeam,tbeam,4,5.0,strain_prestressed,strain_prestressed:incremental_max_compression,6.998,-0.4445559648737816,-7.442555964873781,1.0635261453092,0.0
tbeam,tbeam,4,5.0,strain_prestressed,strain_prestressed:incremental_governing_abs_signed,6.998,-0.4445559648737816,-7.442555964873781,1.0635261453092,0.0
tbeam,tbeam,4,5.0,strain_prestressed,strain_prestressed:stress_equivalent_max_tension,6.998,3.6198706328867374,-3.378129367113263,0.48272783182527335,1.0
tbeam,tbeam,4,5.0,strain_prestressed,strain_prestressed:stress_equivalent_max_compression,6.998,3.5554440351262184,-3.442555964873782,0.49193426191394424,1.0
tbeam,tbeam,4,5.0,strain_prestressed,strain_prestressed:stress_equivalent_governing_abs_signed,6.998,3.6198706328867374,-3.378129367113263,0.48272783182527335,1.0
tbeam,tbeam,4,5.0,strain_prestressed,strain_prestressed:governing_incremental_bar_total_strain,6.998,3.5554440351262184,-3.442555964873782,0.49193426191394424,1.0
tbeam,tbeam,4,5.0,strain_prestressed,strain_prestressed:governing_incremental_bar_incremental_strain,6.998,-0.4445559648737816,-7.442555964873781,1.0635261453092,0.0
tbeam,tbeam,4,5.0,strain_prestressed,strain_prestressed:tensile_side_total,6.998,,,,
tbeam,tbeam,4,5.0,strain_prestressed,strain_prestressed:compressive_side_total,6.998,3.5554440351262184,-3.442555964873782,0.49193426191394424,1.0
tbeam,tbeam,4,5.0,compress_force,compress_force:concrete_only,4986.2,2458.818456250322,-2527.381543749678,0.5068752845352529,1.0
tbeam,tbeam,4,5.0,compress_force,compress_force:concrete_plus_comp_rebar,4986.2,3442.2019523549125,-1543.9980476450874,0.30965425527357254,1.0
tbeam,tbeam,4,5.0,compress_force,compress_force:concrete_plus_all_comp_steel,4986.2,3442.2019523549125,-1543.9980476450874,0.30965425527357254,1.0
tbeam,tbeam,4,5.0,compress_force,compress_force:total_compression_abs,4986.2,3442.2019523549125,-1543.9980476450874,0.30965425527357254,1.0
tbeam,tbeam,4,5.0,lever_L,lever:total_comp_to_tension:L,0.5444,0.4383223595805334,-0.1060776404194666,0.1948523887205485,1.0
tbeam,tbeam,4,5.0,lever_L,lever:concrete_comp_to_tension:L,0.5444,0.40433490894025215,-0.14006509105974785,0.2572834148783024,1.0
tbeam,tbeam,4,5.0,lever_L,lever:moment_over_total_compression:L,0.5444,0.28914563633778473,-0.25525436366221527,0.46887282083434106,1.0
tbeam,tbeam,4,5.0,lever_DX,lever:total_comp_to_tension:DX,0.5244,0.2327521343315043,-0.29164786566849565,0.5561553502450337,1.0
tbeam,tbeam,4,5.0,lever_DX,lever:concrete_comp_to_tension:DX,0.5244,0.22362013371119582,-0.30077986628880415,0.5735695390709462,1.0
tbeam,tbeam,4,5.0,lever_DY,lever:total_comp_to_tension:DY,0.4561,0.3714201594856905,-0.08467984051430949,0.18566068957314075,1.0
tbeam,tbeam,4,5.0,lever_DY,lever:total_comp_to_tension:DY_negated,0.4561,-0.3714201594856905,-0.8275201594856905,1.8143393104268593,0.0
tbeam,tbeam,4,5.0,lever_DY,lever:concrete_comp_to_tension:DY,0.4561,0.3368690463469579,-0.1192309536530421,0.26141406194484124,1.0
tbeam,tbeam,4,5.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,0.4561,-0.3368690463469579,-0.7929690463469579,1.7385859380551587,0.0
tbeam,tbeam,4,5.0,lever_DY,lever:moment_over_compression:DY_from_Mx,0.4561,0.12695393500760394,-0.32914606499239607,0.7216532887357949,1.0
tbeam,tbeam,4,5.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,0.4561,-0.12695393500760394,-0.5830539350076039,1.278346711264205,0.0
tbeam,tbeam,4,5.0,lever_DY,lever:moment_over_compression:DY_from_My,0.4561,0.2597843286252416,-0.19631567137475842,0.43042243230598204,1.0
tbeam,tbeam,4,5.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,0.4561,-0.2597843286252416,-0.7158843286252417,1.569577567694018,0.0
tbeam,tbeam,4,5.0,lever_DY,lever:total_comp_to_tension:DY_local,0.4561,0.3497211085002705,-0.10637889149972951,0.23323589454007784,1.0
tbeam,tbeam,4,5.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,0.4561,-0.3497211085002705,-0.8058211085002704,1.7667641054599221,0.0
tbeam,tbeam,4,5.0,lever_DY,lever:concrete_comp_to_tension:DY_local,0.4561,0.316097379075132,-0.14000262092486798,0.3069559765947555,1.0
tbeam,tbeam,4,5.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,0.4561,-0.316097379075132,-0.772197379075132,1.6930440234052444,0.0
tbeam,tbeam,4,10.0,strain_mild,strain_mild:max_tension,9.144,1.5553445709326674,-7.588655429067333,0.8299054493730679,1.0
tbeam,tbeam,4,10.0,strain_mild,strain_mild:max_compression,9.144,-3.247258998160888,-12.391258998160888,1.3551245623535528,0.0
tbeam,tbeam,4,10.0,strain_mild,strain_mild:governing_abs_signed,9.144,-3.247258998160888,-12.391258998160888,1.3551245623535528,0.0
tbeam,tbeam,4,10.0,strain_prestressed,strain_prestressed:max_tension,11.161,3.752624578765755,-7.408375421234245,0.6637734451423928,1.0
tbeam,tbeam,4,10.0,strain_prestressed,strain_prestressed:max_compression,11.161,3.6313928233470483,-7.529607176652951,0.6746355323584761,1.0
tbeam,tbeam,4,10.0,strain_prestressed,strain_prestressed:governing_abs_signed,11.161,3.752624578765755,-7.408375421234245,0.6637734451423928,1.0
tbeam,tbeam,4,10.0,strain_prestressed,strain_prestressed:incremental_max_tension,11.161,-0.247375421234245,-11.408375421234245,1.0221642703372678,0.0
tbeam,tbeam,4,10.0,strain_prestressed,strain_prestressed:incremental_max_compression,11.161,-0.368607176652952,-11.529607176652952,1.0330263575533511,0.0
tbeam,tbeam,4,10.0,strain_prestressed,strain_prestressed:incremental_governing_abs_signed,11.161,-0.368607176652952,-11.529607176652952,1.0330263575533511,0.0
tbeam,tbeam,4,10.0,strain_prestressed,strain_prestressed:stress_equivalent_max_tension,11.161,3.7526245787657544,-7.408375421234245,0.6637734451423928,1.0
tbeam,tbeam,4,10.0,strain_prestressed,strain_prestressed:stress_equivalent_max_compression,11.161,3.631392823347048,-7.529607176652952,0.6746355323584762,1.0
tbeam,tbeam,4,10.0,strain_prestressed,strain_prestressed:stress_equivalent_governing_abs_signed,11.161,3.7526245787657544,-7.408375421234245,0.6637734451423928,1.0
tbeam,tbeam,4,10.0,strain_prestressed,strain_prestressed:governing_incremental_bar_total_strain,11.161,3.6313928233470483,-7.529607176652951,0.6746355323584761,1.0
tbeam,tbeam,4,10.0,strain_prestressed,strain_prestressed:governing_incremental_bar_incremental_strain,11.161,-0.368607176652952,-11.529607176652952,1.0330263575533511,0.0
tbeam,tbeam,4,10.0,strain_prestressed,strain_prestressed:tensile_side_total,11.161,,,,
tbeam,tbeam,4,10.0,strain_prestressed,strain_prestressed:compressive_side_total,11.161,3.6313928233470483,-7.529607176652951,0.6746355323584761,1.0
tbeam,tbeam,4,10.0,compress_force,compress_force:concrete_only,4506.2,2494.6861332312874,-2011.5138667687124,0.4463880579576389,1.0
tbeam,tbeam,4,10.0,compress_force,compress_force:concrete_plus_comp_rebar,4506.2,3456.423616949652,-1049.7763830503477,0.23296266988823128,1.0
tbeam,tbeam,4,10.0,compress_force,compress_force:concrete_plus_all_comp_steel,4506.2,3456.423616949652,-1049.7763830503477,0.23296266988823128,1.0
tbeam,tbeam,4,10.0,compress_force,compress_force:total_compression_abs,4506.2,3456.423616949652,-1049.7763830503477,0.23296266988823128,1.0
tbeam,tbeam,4,10.0,lever_L,lever:total_comp_to_tension:L,0.7358,0.4581898198309751,-0.2776101801690249,0.37729026932457854,1.0
tbeam,tbeam,4,10.0,lever_L,lever:concrete_comp_to_tension:L,0.7358,0.42257409018889636,-0.31322590981110365,0.42569435962367985,1.0
tbeam,tbeam,4,10.0,lever_L,lever:moment_over_total_compression:L,0.7358,0.29950329689873917,-0.43629670310126084,0.5929555627905149,1.0
tbeam,tbeam,4,10.0,lever_DX,lever:total_comp_to_tension:DX,0.6762,0.2468336010748471,-0.42936639892515294,0.6349695340508029,1.0
tbeam,tbeam,4,10.0,lever_DX,lever:concrete_comp_to_tension:DX,0.6762,0.23797261433721892,-0.4382273856627811,0.6480736256474136,1.0
tbeam,tbeam,4,10.0,lever_DY,lever:total_comp_to_tension:DY,0.4505,0.3860195388541423,-0.0644804611458577,0.1431308793470759,1.0
tbeam,tbeam,4,10.0,lever_DY,lever:total_comp_to_tension:DY_negated,0.4505,-0.3860195388541423,-0.8365195388541423,1.856869120652924,0.0
tbeam,tbeam,4,10.0,lever_DY,lever:concrete_comp_to_tension:DY,0.4505,0.3491960717483557,-0.1013039282516443,0.22486998502029812,1.0
tbeam,tbeam,4,10.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,0.4505,-0.3491960717483557,-0.7996960717483557,1.7751300149797018,0.0
tbeam,tbeam,4,10.0,lever_DY,lever:moment_over_compression:DY_from_Mx,0.4505,0.16240394596719013,-0.2880960540328099,0.6395028946344282,1.0
tbeam,tbeam,4,10.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,0.4505,-0.16240394596719013,-0.6129039459671901,1.360497105365572,0.0
tbeam,tbeam,4,10.0,lever_DY,lever:moment_over_compression:DY_from_My,0.4505,0.25164892844496733,-0.19885107155503268,0.44140082476144876,1.0
tbeam,tbeam,4,10.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,0.4505,-0.25164892844496733,-0.7021489284449673,1.5585991752385513,0.0
tbeam,tbeam,4,10.0,lever_DY,lever:total_comp_to_tension:DY_local,0.4505,0.33729282966414337,-0.11320717033585664,0.2512922759952423,1.0
tbeam,tbeam,4,10.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,0.4505,-0.33729282966414337,-0.7877928296641434,1.748707724004758,0.0
